nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,1
2,3,25,3,1.5,0,5
3,3,19,1,4.5,1,0
4,1,19,3,1.5,6,1
5,2,21,3,4.5,7,9
6,3,23,8,1.5,0,7
7,3,17,1,1.5,3,0
8,1,23,1,3,7,4
9,1,21,3,1.5,9,1
10,1,15,1,1.5,1,3
11,3,21,1,1.5,0,9
12,2,17,1,1.5,1,3
13,3,19,3,3,1,0
14,1,23,1,1.5,10,4
15,2,19,5,3,1,4
16,3,15,5,1.5,3,0
17,3,23,1,4.5,1,0
18,1,15,1,1.5,5,1
19,2,25,5,1.5,11,5
20,1,15,5,4.5,5,7
21,1,21,3,1.5,9,1
22,1,17,1,1.5,1,5
23,1,15,1,1.5,1,7
24,1,19,3,1.5,4,1
25,3,21,5,4.5,0,4
26,3,23,1,4.5,1,0
27,2,15,1,1.5,1,5
28,2,17,8,1.5,3,5
29,2,17,1,3,8,1
30,2,25,1,3,5,11
31,3,17,3,3,0,5
32,2,19,3,3,1,9
33,2,15,8,1.5,7,5
34,3,15,1,3,0,1
35,2,21,1,1.5,7,4
36,1,21,3,3,9,7
