nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,1,23,3,1.5,1,7
3,3,15,3,1.5,7,0
4,2,25,1,1.5,8,5
5,2,15,1,1.5,1,5
6,1,15,1,4.5,1,3
7,3,25,1,1.5,8,0
8,2,21,1,1.5,4,7
9,1,25,1,3,2,8
10,3,19,1,1.5,0,6
11,2,17,8,1.5,8,5
12,3,17,1,1.5,0,1
13,1,19,3,1.5,4,1
14,2,21,1,1.5,9,7
15,2,23,3,4.5,7,10
16,1,15,3,1.5,7,3
17,2,23,5,3,10,1
18,2,21,1,1.5,4,9
19,2,23,3,1.5,7,1
20,3,19,5,3,1,0
21,1,19,5,1.5,1,4
22,2,15,1,1.5,5,7
23,3,25,1,3,0,8
24,2,21,3,4.5,9,4
25,1,15,8,3,3,1
26,3,15,3,3,0,1
27,1,21,3,3,7,4
28,3,23,1,1.5,4,0
29,3,23,1,4.5,0,1
30,3,15,1,3,7,0
31,1,23,5,1.5,10,4
32,1,17,1,4.5,1,3
33,3,17,3,1.5,0,3
34,1,15,1,4.5,5,1
35,1,25,5,3,5,2
36,2,17,8,3,5,8
