nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,3,17,5,3,0,3
3,2,15,1,1.5,1,7
4,3,19,1,1.5,9,0
5,1,15,8,1.5,1,3
6,3,25,3,1.5,0,2
7,2,23,3,1.5,4,1
8,3,23,3,1.5,0,1
9,1,21,5,3,1,4
10,3,25,3,1.5,0,5
11,2,25,3,4.5,8,2
12,2,21,1,3,4,9
13,2,23,1,3,4,1
14,3,25,1,3,0,11
15,1,21,1,1.5,1,9
16,3,25,1,4.5,0,5
17,3,25,3,3,5,0
18,1,21,3,4.5,9,1
19,2,15,1,3,5,7
20,3,25,3,1.5,8,0
21,3,23,1,4.5,10,0
22,3,23,5,1.5,4,0
23,1,21,3,1.5,4,7
24,2,25,8,1.5,8,5
25,1,17,1,1.5,3,5
26,1,25,1,3,5,11
27,2,15,3,1.5,7,1
28,1,23,1,1.5,7,4
29,3,21,1,4.5,0,1
30,1,15,8,3,3,5
31,2,25,1,1.5,11,5
32,1,21,5,1.5,7,9
33,1,21,5,1.5,7,1
34,1,25,1,4.5,11,5
35,2,23,1,1.5,1,10
36,2,23,1,3,7,4
