nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,6,3.5,0,1
2,1,23,2,3.5,10,1
3,2,19,4,5,4,1
4,2,23,4,2,10,7
5,3,15,4,2,1,0
6,2,19,6,2,1,4
7,1,23,6,2,10,1
8,2,23,2,2,10,4
9,2,25,2,2,8,11
10,1,17,8,3.5,5,1
11,1,25,8,5,5,8
12,3,19,2,3.5,0,9
13,3,19,2,2,9,0
14,3,15,4,3.5,0,2
15,2,21,2,2,9,4
16,2,25,6,2,8,5
17,1,15,2,2,5,1
18,1,15,2,5,5,7
19,1,25,4,2,2,11
20,1,25,4,3.5,11,8
21,1,17,4,2,1,3
22,3,25,2,2,9,0
23,2,21,4,5,1,7
24,3,23,6,2,0,3
25,2,21,4,5,7,4
26,1,17,2,2,1,5
27,2,25,4,2,5,11
28,3,15,2,5,1,0
29,1,23,8,3.5,4,1
30,3,15,2,2,5,0
31,3,19,2,3.5,0,5
32,2,25,2,3.5,2,11
33,3,23,2,2,0,6
34,1,15,2,2,3,5
35,2,25,2,3.5,5,11
36,3,19,2,2,3,0
