nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,4
2,3,17,5,3,5,0
3,3,17,1,4.5,0,3
4,2,19,1,1.5,6,4
5,3,19,3,4.5,0,1
6,3,25,1,3,0,8
7,3,25,8,4.5,0,11
8,3,15,1,1.5,0,5
9,2,15,3,1.5,1,3
10,2,17,1,3,5,8
11,1,15,5,1.5,5,3
12,3,19,1,1.5,1,0
13,1,15,1,4.5,1,7
14,2,17,1,1.5,1,8
15,1,23,5,4.5,1,4
16,2,21,3,1.5,7,1
17,1,21,5,1.5,1,7
18,3,15,3,3,3,0
19,2,15,3,4.5,3,1
20,2,23,8,3,1,7
21,1,23,3,1.5,10,4
22,1,23,1,3,10,7
23,2,25,1,1.5,5,2
24,1,23,3,3,4,7
25,1,19,1,3,6,1
26,1,17,3,1.5,8,1
27,2,15,1,1.5,3,1
28,2,15,3,1.5,1,7
29,1,19,1,3,4,9
30,1,19,1,1.5,9,4
31,1,23,5,1.5,4,10
32,3,23,1,1.5,0,4
33,3,17,1,1.5,0,8
34,2,21,3,1.5,1,7
35,3,23,1,1.5,0,4
36,2,23,1,3,4,7
