nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,1,21,1,3,4,1
3,3,17,5,3,0,5
4,2,19,3,1.5,6,4
5,3,25,1,1.5,0,11
6,2,17,8,3,8,5
7,1,17,5,1.5,5,8
8,3,19,8,1.5,0,1
9,1,17,1,1.5,1,3
10,2,23,3,4.5,1,7
11,1,21,3,1.5,9,7
12,2,21,3,4.5,4,1
13,2,23,1,3,4,10
14,3,23,1,4.5,1,0
15,1,25,1,1.5,5,2
16,3,17,3,3,0,5
17,2,21,3,3,1,9
18,1,25,1,1.5,11,2
19,2,19,1,1.5,6,9
20,2,21,5,3,1,9
21,3,21,8,1.5,4,0
22,3,19,1,1.5,9,0
23,1,25,1,1.5,5,8
24,1,23,5,3,10,1
25,3,15,1,1.5,0,1
26,2,17,5,1.5,5,1
27,1,25,3,1.5,8,2
28,2,15,1,1.5,1,3
29,2,15,3,1.5,5,1
30,3,15,1,1.5,5,0
31,2,23,1,4.5,4,7
32,3,19,1,4.5,0,9
33,3,15,3,3,5,0
34,3,17,1,3,3,0
35,1,15,3,4.5,7,5
36,1,15,1,1.5,5,3
