nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,1,19,1,1.5,4,6
3,1,17,3,1.5,8,3
4,2,21,1,1.5,4,7
5,1,23,5,1.5,1,10
6,3,25,1,1.5,5,0
7,1,23,3,1.5,4,7
8,3,17,1,1.5,1,0
9,1,19,1,4.5,1,4
10,3,25,1,1.5,0,2
11,3,19,3,3,0,9
12,3,21,8,1.5,7,0
13,1,25,1,1.5,2,8
14,2,15,5,1.5,5,3
15,1,25,8,1.5,8,2
16,3,17,1,3,8,0
17,1,15,1,3,1,3
18,2,19,3,3,1,9
19,3,23,8,1.5,0,4
20,3,19,3,1.5,0,1
21,2,21,3,1.5,1,4
22,1,25,5,1.5,5,11
23,2,21,1,4.5,9,4
24,3,21,3,3,0,1
25,3,17,3,1.5,0,8
26,2,25,1,3,11,2
27,1,23,1,4.5,7,10
28,2,23,1,3,7,10
29,3,23,1,4.5,0,1
30,1,19,1,1.5,6,4
31,2,21,3,1.5,4,1
32,1,17,5,4.5,1,8
33,2,17,1,3,3,8
34,2,23,1,4.5,10,1
35,2,25,1,3,8,11
36,2,19,5,3,1,6
