nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,0.5,10.35,7.36
2,1,25,4,3.5,11.25,1.5
3,3,15,2,3.5,5.25,0
4,3,15,4,0.5,0.75,0
5,3,15,6,0.5,0.75,0
6,2,25,6,0.5,11.25,4.75
7,1,17,2,0.5,5.44,3.23
8,1,21,4,0.5,9.45,3.99
9,1,21,4,3.5,3.99,6.72
10,2,19,2,0.5,8.55,6.08
11,1,21,2,2,3.99,1.26
12,3,21,4,0.5,3.15,0
13,2,23,2,0.5,1.38,4.37
14,2,25,4,2,11.25,1.5
15,2,25,2,0.5,8,4.75
16,2,23,2,0.5,4.37,10.35
17,3,19,8,0.5,2.85,0
18,1,17,2,0.5,1.02,7.65
19,2,25,6,0.5,1.5,11.25
20,2,23,2,0.5,4.37,7.36
21,2,23,8,0.5,4.37,1.38
22,3,19,2,2,6.65,0
23,1,17,2,0.5,1.02,3.23
24,2,21,6,0.5,9.45,3.99
25,2,23,2,3.5,4.37,7.36
26,3,21,2,2,7.35,0
27,3,15,4,0.5,0.75,0
28,1,25,2,3.5,1.5,8
29,2,23,2,2,10.35,1.38
30,1,19,2,2,6.08,1.14
31,3,15,2,2,5.25,0
32,2,15,2,0.5,6.75,0.9
33,3,17,2,0.5,2.55,0
34,2,25,2,2,8,11.25
35,1,17,4,2,3.23,1.02
36,3,21,6,3.5,9.45,0
37,2,15,2,0.5,4.8,0.9
38,3,19,4,2,8.55,0
39,2,23,2,2,7.36,10.35
40,3,15,8,3.5,0.75,0
41,3,23,4,0.5,5.75,0
42,2,15,2,0.5,6.75,2.85
43,1,23,4,0.5,1.38,7.36
44,3,17,4,2,4.25,0
45,1,15,4,0.5,6.75,4.8
46,3,23,2,0.5,10.35,0
47,1,15,4,0.5,2.85,4.8
48,1,19,4,2,6.08,8.55
49,2,19,4,0.5,1.14,6.08
50,3,19,4,3.5,6.65,0
51,3,19,6,0.5,0.95,0
52,3,21,4,2,5.25,0
53,2,21,2,0.5,6.72,1.26
54,2,17,6,3.5,5.44,3.23
55,2,21,4,2,1.26,9.45
56,1,21,2,2,6.72,9.45
57,3,15,4,0.5,6.75,0
58,1,15,6,0.5,6.75,4.8
59,1,15,6,0.5,2.85,0.9
60,1,21,2,0.5,6.72,3.99
61,1,21,2,2,3.99,9.45
62,1,17,8,3.5,1.02,7.65
63,1,15,2,0.5,2.85,6.75
64,1,21,2,2,1.26,3.99
65,2,19,2,2,1.14,6.08
66,1,25,2,0.5,8,1.5
67,3,23,2,0.5,3.45,0
68,3,19,8,0.5,4.75,0
69,2,15,8,3.5,2.85,6.75
70,3,17,6,3.5,2.55,0
71,2,15,2,0.5,0.9,2.85
72,3,23,2,2,5.75,0
