nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,1,19,1,1.5,6,1
3,1,21,1,4.5,4,7
4,1,15,3,1.5,7,3
5,2,25,1,4.5,5,2
6,1,25,8,4.5,2,5
7,1,17,3,1.5,3,8
8,2,21,1,3,9,4
9,3,25,1,1.5,0,8
10,2,21,1,1.5,9,7
11,3,25,1,1.5,0,11
12,2,19,3,3,1,4
13,2,23,3,1.5,7,4
14,3,21,1,3,7,0
15,3,25,3,3,0,5
16,1,15,1,1.5,1,7
17,2,19,8,1.5,6,4
18,3,19,5,4.5,0,1
19,1,25,1,3,2,5
20,3,23,1,3,4,0
21,2,21,1,1.5,7,1
22,2,25,1,1.5,5,11
23,2,17,5,1.5,1,8
24,3,25,5,1.5,2,0
25,3,19,1,3,0,1
26,1,19,1,3,4,1
27,2,15,3,4.5,7,1
28,1,19,8,1.5,9,6
29,1,25,1,3,11,5
30,2,25,3,4.5,8,11
31,3,23,5,1.5,0,4
32,1,15,1,3,5,7
33,3,19,3,1.5,9,0
34,1,15,3,1.5,5,3
35,2,17,3,1.5,1,5
36,3,15,5,1.5,0,3
