nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,4,1
2,2,21,5,3,9,7
3,3,15,1,3,0,7
4,1,19,3,3,9,4
5,2,23,1,1.5,10,7
6,2,25,8,4.5,2,5
7,2,25,1,3,11,2
8,3,23,1,3,0,10
9,3,25,3,1.5,0,11
10,3,25,8,1.5,11,0
11,3,21,1,3,7,0
12,3,23,3,1.5,0,7
13,1,17,1,1.5,8,3
14,1,23,5,1.5,7,10
15,1,17,1,1.5,5,1
16,1,17,1,4.5,8,1
17,3,21,3,4.5,0,4
18,2,21,3,3,1,7
19,1,25,1,1.5,8,2
20,2,17,1,1.5,3,1
21,1,15,1,1.5,5,3
22,1,25,1,1.5,11,8
23,3,19,1,4.5,0,4
24,1,23,5,1.5,4,7
25,3,25,3,3,2,0
26,1,23,3,1.5,1,4
27,2,17,1,3,3,8
28,2,21,3,1.5,4,9
29,2,15,8,3,3,5
30,3,17,1,1.5,5,0
31,3,21,1,1.5,9,0
32,3,23,3,1.5,4,0
33,1,21,5,1.5,7,4
34,2,25,5,1.5,5,2
35,2,21,1,4.5,1,4
36,1,25,1,1.5,2,8
