nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,5,0
2,2,23,8,1.5,4,10
3,1,23,3,1.5,4,7
4,2,19,1,3,9,6
5,1,15,5,4.5,3,1
6,1,17,5,1.5,1,5
7,3,21,5,4.5,0,1
8,3,21,5,4.5,0,1
9,3,17,1,1.5,8,0
10,2,21,1,3,4,1
11,2,21,1,3,9,4
12,3,23,1,1.5,1,0
13,1,19,8,4.5,1,9
14,2,25,3,1.5,5,11
15,1,19,3,1.5,6,4
16,1,25,1,1.5,11,8
17,2,17,3,1.5,1,3
18,1,17,1,3,5,8
19,2,17,1,3,1,5
20,1,21,1,1.5,1,7
21,2,19,1,3,4,9
22,2,17,3,3,3,1
23,1,25,1,1.5,8,11
24,1,23,5,1.5,1,10
25,2,25,1,1.5,11,2
26,2,21,3,1.5,9,4
27,3,21,1,3,7,0
28,3,15,3,4.5,0,3
29,1,25,1,3,8,11
30,3,15,1,3,7,0
31,3,17,1,1.5,0,8
32,3,17,1,1.5,5,0
33,1,19,1,1.5,4,6
34,3,17,3,4.5,3,0
35,2,15,3,1.5,1,3
36,3,23,3,1.5,0,4
