nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,4
2,1,17,1,1.5,5,1
3,2,15,1,1.5,1,5
4,3,23,3,1.5,1,0
5,3,19,1,1.5,0,6
6,3,15,5,1.5,1,0
7,2,19,3,3,4,1
8,1,19,5,1.5,1,4
9,2,25,8,3,2,11
10,2,15,1,3,3,1
11,1,21,5,3,9,7
12,3,17,8,1.5,0,5
13,1,23,1,1.5,10,1
14,1,17,3,1.5,8,1
15,3,21,1,4.5,7,0
16,3,21,5,1.5,9,0
17,1,23,3,1.5,4,10
18,1,25,8,1.5,5,8
19,3,21,1,4.5,9,0
20,2,25,3,3,8,11
21,1,25,1,3,2,11
22,2,17,1,4.5,5,8
23,3,15,3,4.5,1,0
24,2,15,3,1.5,1,3
25,3,25,1,1.5,11,0
26,3,15,1,1.5,0,7
27,2,19,1,3,4,9
28,2,19,1,3,4,6
29,2,25,3,1.5,8,2
30,3,23,1,1.5,0,7
31,2,25,1,1.5,11,8
32,3,25,3,3,5,0
33,1,23,1,4.5,10,4
34,1,21,1,1.5,7,4
35,1,15,1,1.5,3,5
36,1,15,5,4.5,7,3
