nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,2,17,5,1.5,5,8
3,1,25,3,4.5,11,8
4,1,17,8,4.5,8,1
5,2,25,5,1.5,5,2
6,3,17,3,1.5,5,0
7,1,25,5,1.5,5,2
8,2,25,8,3,8,2
9,1,21,1,1.5,9,1
10,1,19,3,4.5,4,9
11,3,17,1,4.5,5,0
12,2,23,3,4.5,1,4
13,1,25,1,3,2,8
14,2,17,1,1.5,5,8
15,3,23,5,1.5,10,0
16,1,17,3,1.5,8,3
17,2,19,1,1.5,6,9
18,3,23,1,1.5,0,10
19,2,17,3,3,5,1
20,2,23,1,1.5,1,10
21,2,15,3,1.5,3,5
22,1,17,1,1.5,3,5
23,2,25,5,1.5,8,5
24,3,23,8,3,10,0
25,1,23,1,1.5,4,10
26,3,15,1,3,7,0
27,3,25,1,3,5,0
28,1,25,3,1.5,2,8
29,1,23,3,3,7,4
30,3,25,1,4.5,0,8
31,2,21,1,3,1,4
32,3,19,1,1.5,0,1
33,2,21,1,3,9,7
34,3,19,1,1.5,4,0
35,1,19,1,1.5,1,9
36,3,17,1,3,3,0
