nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,9
2,2,15,1,1.5,7,3
3,1,17,1,3,3,1
4,1,23,1,4.5,10,7
5,3,15,1,3,0,5
6,2,25,5,1.5,5,8
7,1,25,5,1.5,5,8
8,1,25,3,3,5,8
9,2,25,3,4.5,5,11
10,3,19,1,1.5,0,4
11,1,21,1,1.5,7,9
12,3,23,3,3,4,0
13,2,19,1,1.5,1,6
14,2,15,5,4.5,5,7
15,3,21,8,1.5,0,1
16,3,15,3,3,5,0
17,3,21,1,1.5,0,9
18,3,17,3,3,0,3
19,1,19,8,4.5,6,4
20,1,19,1,1.5,9,1
21,1,19,3,1.5,6,9
22,3,25,1,1.5,2,0
23,2,17,1,3,3,1
24,1,25,1,1.5,2,11
25,2,15,3,1.5,7,1
26,3,25,5,3,0,2
27,3,21,3,1.5,0,7
28,2,23,1,1.5,10,7
29,2,21,3,4.5,4,9
30,2,21,3,1.5,1,9
31,3,15,8,1.5,0,5
32,1,21,1,3,1,7
33,1,23,5,1.5,4,10
34,1,21,1,4.5,7,1
35,2,25,1,1.5,11,5
36,3,17,1,3,5,0
