nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,7,0
2,1,17,5,1.5,3,1
3,3,17,1,3,0,1
4,3,23,1,4.5,1,0
5,2,25,1,3,8,11
6,1,15,8,1.5,3,5
7,2,21,1,3,7,1
8,1,23,5,4.5,1,7
9,1,17,1,1.5,8,5
10,1,21,3,1.5,4,1
11,1,23,3,1.5,7,4
12,1,17,1,1.5,5,8
13,2,25,1,1.5,5,2
14,2,19,3,3,9,6
15,1,21,1,1.5,4,7
16,2,23,1,1.5,10,7
17,2,21,1,1.5,1,9
18,2,17,5,4.5,3,8
19,3,23,3,1.5,0,10
20,2,15,1,3,5,7
21,1,15,1,1.5,5,1
22,3,23,8,3,0,10
23,3,23,8,1.5,4,0
24,2,23,1,1.5,10,4
25,2,23,3,4.5,7,4
26,1,17,5,1.5,3,8
27,1,25,1,1.5,2,11
28,3,21,1,4.5,4,0
29,3,19,1,1.5,0,9
30,3,17,3,1.5,8,0
31,3,19,3,1.5,1,0
32,3,25,3,3,0,8
33,2,15,3,3,3,7
34,3,23,5,3,1,0
35,1,15,3,1.5,1,3
36,2,21,1,3,9,1
