nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,3
2,1,23,1,1.5,7,1
3,1,23,1,3,1,7
4,3,25,1,3,0,8
5,2,17,3,1.5,8,1
6,3,17,5,3,3,0
7,2,15,5,1.5,3,5
8,2,19,1,1.5,1,4
9,1,15,1,1.5,5,3
10,3,15,3,3,0,3
11,2,25,3,1.5,11,8
12,1,17,1,1.5,5,8
13,2,21,5,1.5,1,9
14,1,23,1,3,1,10
15,1,17,1,3,3,8
16,3,25,8,4.5,2,0
17,2,23,8,1.5,7,10
18,3,17,1,4.5,5,0
19,2,15,1,4.5,5,1
20,1,17,5,1.5,3,1
21,1,25,3,3,5,8
22,3,21,1,1.5,0,7
23,3,15,3,1.5,1,0
24,1,25,1,1.5,11,2
25,1,25,1,1.5,5,2
26,1,15,1,3,7,3
27,2,21,1,3,7,4
28,2,19,3,4.5,1,6
29,3,25,1,1.5,0,11
30,2,21,3,3,7,4
31,3,15,5,1.5,1,0
32,2,15,3,1.5,1,3
33,3,17,8,1.5,5,0
34,3,19,3,4.5,6,0
35,3,23,1,1.5,4,0
36,1,23,3,1.5,10,4
