nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,3,15,1,4.5,0,3
3,2,25,5,1.5,2,11
4,1,15,3,1.5,1,3
5,2,17,1,4.5,5,8
6,1,19,1,1.5,4,9
7,2,17,3,3,8,3
8,3,19,5,4.5,6,0
9,3,21,1,1.5,9,0
10,1,25,1,3,2,8
11,3,15,3,1.5,0,3
12,3,21,1,3,0,9
13,3,15,1,3,3,0
14,2,21,3,1.5,9,1
15,1,21,3,4.5,4,7
16,1,23,3,1.5,7,10
17,3,23,1,3,4,0
18,3,25,1,1.5,0,2
19,1,19,1,3,9,4
20,2,21,1,1.5,1,4
21,2,21,5,3,7,1
22,3,21,5,1.5,0,1
23,3,21,3,1.5,4,0
24,1,15,1,1.5,5,3
25,1,17,1,4.5,3,1
26,3,21,3,1.5,9,0
27,1,19,3,1.5,6,1
28,1,23,5,4.5,4,7
29,2,17,3,3,8,5
30,2,23,1,1.5,4,10
31,2,25,1,1.5,8,11
32,1,23,1,1.5,1,10
33,1,15,1,3,1,7
34,2,21,8,3,4,1
35,2,15,8,1.5,7,1
36,2,25,8,1.5,8,5
