nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,2.55,0
2,3,25,4,3.5,3.75,0
3,3,21,2,0.5,3.15,0
4,2,25,2,2,1.5,11.25
5,2,15,2,0.5,2.85,0.9
6,3,15,8,2,6.75,0
7,3,25,8,0.5,3.75,0
8,2,17,2,3.5,3.23,7.65
9,2,15,2,2,4.8,0.9
10,3,25,2,2,6.25,0
11,1,23,2,0.5,4.37,1.38
12,1,19,4,0.5,3.61,1.14
13,3,19,6,2,4.75,0
14,2,25,2,0.5,8,1.5
15,2,25,2,0.5,1.5,11.25
16,1,15,6,0.5,4.8,6.75
17,1,21,6,3.5,6.72,9.45
18,2,23,4,2,10.35,7.36
19,2,23,4,3.5,7.36,10.35
20,1,23,2,0.5,7.36,4.37
21,1,25,6,2,11.25,4.75
22,1,21,2,0.5,3.99,9.45
23,2,23,2,2,10.35,4.37
24,3,25,4,0.5,1.25,0
25,2,25,2,0.5,8,1.5
26,2,17,2,3.5,5.44,1.02
27,1,15,2,0.5,2.85,6.75
28,1,17,2,3.5,7.65,5.44
29,3,19,2,2,4.75,0
30,3,23,2,3.5,8.05,0
31,1,25,6,0.5,1.5,11.25
32,2,19,2,2,6.08,8.55
33,3,25,2,0.5,11.25,0
34,1,19,6,0.5,1.14,3.61
35,1,23,4,3.5,1.38,7.36
36,2,19,2,0.5,3.61,6.08
37,1,25,2,3.5,1.5,8
38,1,21,4,2,1.26,3.99
39,1,23,2,3.5,4.37,7.36
40,1,23,4,2,10.35,1.38
41,1,17,2,3.5,3.23,7.65
42,1,23,4,0.5,10.35,1.38
43,2,21,2,0.5,1.26,6.72
44,3,21,2,0.5,9.45,0
45,3,15,8,2,6.75,0
46,3,23,4,0.5,8.05,0
47,2,21,6,0.5,1.26,9.45
48,1,21,6,0.5,3.99,1.26
49,3,25,8,0.5,8.75,0
50,2,23,2,0.5,10.35,1.38
51,3,21,2,0.5,7.35,0
52,3,17,4,0.5,0.85,0
53,1,17,6,0.5,3.23,5.44
54,3,15,2,2,3.75,0
55,2,21,2,0.5,6.72,3.99
56,2,15,4,0.5,0.9,4.8
57,3,15,4,0.5,2.25,0
58,2,21,8,0.5,3.99,6.72
59,3,15,8,0.5,0.75,0
60,1,21,2,0.5,9.45,6.72
61,3,25,2,2,1.25,0
62,1,17,4,0.5,1.02,3.23
63,2,25,6,0.5,1.5,4.75
64,2,23,4,2,10.35,7.36
65,3,19,4,0.5,4.75,0
66,1,21,2,3.5,9.45,3.99
67,2,21,2,2,6.72,3.99
68,3,25,2,2,1.25,0
69,2,23,4,0.5,7.36,4.37
70,2,15,4,0.5,6.75,0.9
71,1,17,4,0.5,7.65,3.23
72,3,17,4,2,5.95,0
