nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,9
2,2,17,3,1.5,8,1
3,3,25,1,1.5,0,11
4,3,21,1,1.5,0,1
5,3,25,1,1.5,5,0
6,1,23,5,1.5,4,10
7,3,25,3,3,0,5
8,2,25,3,1.5,11,8
9,1,25,1,1.5,11,2
10,3,21,1,1.5,0,1
11,1,19,3,1.5,1,9
12,1,23,5,3,10,7
13,2,19,5,1.5,9,4
14,2,21,5,3,4,7
15,2,25,1,3,5,8
16,2,17,1,4.5,1,8
17,3,21,3,1.5,0,1
18,2,17,3,3,8,3
19,3,21,8,1.5,9,0
20,1,15,8,3,7,3
21,1,19,8,1.5,1,6
22,1,23,1,3,10,1
23,1,21,1,4.5,1,4
24,2,23,1,1.5,7,1
25,1,25,1,1.5,2,8
26,1,19,3,1.5,1,9
27,2,19,1,1.5,6,4
28,3,19,1,3,0,6
29,1,17,1,1.5,3,1
30,3,25,3,4.5,2,0
31,3,17,1,4.5,0,8
32,3,19,1,4.5,9,0
33,2,17,3,3,1,5
34,1,17,1,1.5,5,8
35,2,23,5,4.5,4,7
36,2,17,1,3,5,3
