nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,1
2,3,23,1,1.5,4,0
3,3,25,5,1.5,0,8
4,2,21,3,1.5,1,9
5,2,23,8,4.5,10,4
6,1,21,5,3,9,1
7,2,19,5,3,9,4
8,3,23,3,1.5,4,0
9,2,21,1,3,9,4
10,2,23,1,1.5,7,1
11,1,21,1,3,7,9
12,3,21,1,3,0,1
13,3,25,3,3,11,0
14,1,15,1,1.5,5,7
15,3,25,3,1.5,0,8
16,1,17,3,1.5,5,3
17,2,25,3,4.5,5,2
18,2,21,5,1.5,1,4
19,1,21,8,4.5,4,7
20,3,17,1,3,5,0
21,3,15,1,1.5,5,0
22,3,15,1,4.5,0,1
23,2,23,1,1.5,4,10
24,2,17,1,1.5,1,8
25,2,15,8,4.5,1,5
26,2,21,3,1.5,1,7
27,1,15,1,4.5,3,7
28,3,19,3,3,0,4
29,2,15,1,1.5,5,7
30,1,25,1,3,5,2
31,1,15,1,3,3,5
32,1,21,1,1.5,1,9
33,3,19,1,1.5,4,0
34,3,23,5,1.5,4,0
35,1,15,3,1.5,3,5
36,1,23,1,1.5,4,10
