nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,9,4
2,1,15,1,1.5,7,5
3,2,23,3,1.5,7,4
4,2,25,1,1.5,11,8
5,3,21,1,1.5,0,4
6,2,19,5,1.5,4,1
7,3,23,5,1.5,10,0
8,1,15,1,3,1,7
9,3,23,1,4.5,0,7
10,2,17,3,1.5,5,8
11,1,19,3,1.5,1,6
12,3,15,8,4.5,5,0
13,2,19,1,1.5,6,9
14,1,25,1,1.5,8,2
15,3,25,1,1.5,0,5
16,3,15,8,3,5,0
17,2,17,5,1.5,3,5
18,2,21,1,1.5,4,9
19,3,17,1,3,0,8
20,1,19,3,3,1,6
21,1,17,3,1.5,1,5
22,2,15,3,3,7,5
23,1,23,3,3,10,1
24,3,21,1,3,0,4
25,3,19,3,1.5,0,1
26,1,25,1,1.5,8,5
27,3,19,1,3,0,1
28,3,17,3,4.5,5,0
29,2,15,8,4.5,1,3
30,2,25,1,3,2,5
31,2,19,1,1.5,9,1
32,1,21,1,3,4,1
33,1,23,1,1.5,7,10
34,1,25,3,1.5,8,2
35,1,19,5,1.5,4,9
36,3,15,1,4.5,0,1
