nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,1
2,2,15,1,1.5,7,3
3,2,23,1,3,10,7
4,3,25,1,1.5,5,0
5,2,21,3,4.5,1,4
6,3,17,1,3,0,3
7,3,19,3,1.5,9,0
8,3,23,8,3,0,10
9,1,19,1,1.5,6,4
10,2,25,3,4.5,2,5
11,2,19,1,1.5,6,1
12,1,19,3,1.5,6,9
13,2,19,1,3,1,9
14,3,23,3,1.5,7,0
15,2,17,8,3,3,5
16,2,25,3,3,2,5
17,3,21,1,3,4,0
18,1,15,1,4.5,5,3
19,1,21,1,1.5,4,9
20,2,19,1,1.5,6,1
21,1,17,1,1.5,8,5
22,3,21,8,1.5,9,0
23,2,23,1,1.5,1,7
24,3,25,5,1.5,0,8
25,3,25,1,1.5,0,8
26,3,17,1,1.5,0,3
27,2,21,3,1.5,4,1
28,1,19,5,4.5,9,6
29,3,15,3,4.5,7,0
30,1,23,1,4.5,4,10
31,1,25,1,1.5,11,2
32,1,21,5,3,4,7
33,3,25,3,1.5,0,8
34,2,17,3,1.5,3,5
35,1,19,5,3,4,9
36,1,23,5,1.5,1,10
