nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,5,0
2,3,17,3,1.5,1,0
3,3,21,1,4.5,0,9
4,2,25,1,1.5,2,8
5,3,25,1,1.5,0,8
6,3,17,1,1.5,0,1
7,2,21,1,3,1,7
8,1,21,3,1.5,7,1
9,1,23,8,1.5,4,10
10,2,19,1,1.5,4,9
11,1,21,1,1.5,1,7
12,3,17,1,1.5,0,5
13,1,21,5,3,9,4
14,1,19,1,4.5,9,1
15,3,25,3,3,0,5
16,1,25,5,3,11,2
17,2,17,1,1.5,1,8
18,3,25,1,4.5,5,0
19,2,19,3,3,6,9
20,3,23,3,1.5,0,4
21,2,25,3,3,11,8
22,1,23,5,1.5,7,1
23,2,25,1,1.5,5,8
24,1,21,1,1.5,4,7
25,2,21,1,1.5,1,9
26,2,17,3,1.5,1,3
27,3,17,8,1.5,0,5
28,1,15,3,1.5,3,1
29,1,17,1,4.5,5,3
30,3,15,3,3,0,7
31,3,19,5,4.5,0,4
32,1,15,1,1.5,3,1
33,1,21,8,3,4,9
34,2,25,1,3,2,11
35,2,17,5,1.5,5,8
36,2,25,3,4.5,8,2
