nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,5,8
2,3,21,3,3,0,1
3,3,23,1,3,1,0
4,2,17,5,1.5,3,5
5,3,15,3,1.5,5,0
6,2,19,3,1.5,9,4
7,3,25,3,3,0,11
8,2,15,1,1.5,7,5
9,1,17,3,4.5,1,5
10,1,15,5,1.5,1,7
11,3,19,1,3,0,9
12,2,25,1,1.5,2,5
13,3,17,1,3,3,0
14,2,17,1,1.5,1,8
15,1,15,1,3,3,7
16,2,21,1,1.5,7,9
17,2,15,1,1.5,7,1
18,1,21,3,3,4,9
19,3,17,1,1.5,0,1
20,1,21,5,1.5,7,4
21,2,23,1,1.5,4,7
22,2,25,1,3,11,2
23,1,25,1,3,2,11
24,1,19,3,1.5,9,4
25,2,17,1,4.5,8,5
26,2,23,1,4.5,1,7
27,3,17,3,4.5,8,0
28,3,15,5,3,0,5
29,1,21,5,1.5,9,4
30,1,17,8,4.5,5,8
31,1,21,1,1.5,1,4
32,1,25,8,1.5,2,8
33,3,21,1,1.5,4,0
34,3,25,3,1.5,2,0
35,3,21,1,1.5,9,0
36,1,19,3,4.5,9,6
