nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,1,23,3,3,1,4
3,1,15,1,4.5,5,7
4,1,17,1,3,5,3
5,1,15,1,1.5,3,7
6,2,17,1,4.5,3,1
7,3,21,5,3,0,1
8,1,17,1,4.5,3,5
9,2,15,3,1.5,7,1
10,1,15,5,4.5,1,5
11,1,19,1,3,1,9
12,2,23,1,1.5,7,10
13,2,25,3,1.5,11,8
14,3,23,1,1.5,1,0
15,1,21,1,1.5,7,1
16,3,17,3,1.5,3,0
17,2,23,5,1.5,10,4
18,2,19,1,3,6,9
19,3,21,1,3,0,1
20,2,23,1,4.5,4,1
21,2,23,5,1.5,1,4
22,2,25,3,1.5,11,2
23,3,25,1,1.5,0,11
24,3,17,1,1.5,0,1
25,3,15,5,1.5,5,0
26,1,17,8,1.5,3,8
27,1,23,3,1.5,10,4
28,1,25,3,3,5,11
29,1,15,3,3,7,3
30,3,25,1,1.5,0,2
31,2,17,1,1.5,5,3
32,2,21,1,1.5,1,7
33,3,21,3,3,0,9
34,3,19,8,3,4,0
35,2,21,8,1.5,7,4
36,3,19,1,4.5,0,9
