nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,2,19,1,3,6,9
3,1,19,1,3,4,6
4,1,25,5,1.5,5,8
5,1,25,1,1.5,2,8
6,1,19,8,1.5,4,1
7,2,17,1,1.5,5,8
8,3,19,1,3,1,0
9,3,25,1,3,5,0
10,1,17,3,1.5,5,3
11,2,19,3,1.5,6,9
12,2,25,3,3,2,11
13,2,21,3,4.5,7,4
14,2,17,1,3,3,8
15,3,21,1,3,1,0
16,1,17,1,1.5,8,3
17,1,15,5,1.5,7,5
18,3,23,3,1.5,10,0
19,3,15,1,3,0,5
20,2,23,5,1.5,1,4
21,2,17,3,1.5,5,3
22,1,15,3,1.5,1,3
23,3,17,1,1.5,0,3
24,3,17,1,4.5,1,0
25,1,23,3,3,7,1
26,2,23,5,4.5,10,4
27,3,15,8,1.5,7,0
28,1,23,8,1.5,4,1
29,2,21,5,4.5,4,1
30,1,25,1,1.5,8,2
31,3,17,3,1.5,0,5
32,3,23,3,4.5,0,7
33,3,17,1,3,0,1
34,2,15,1,4.5,1,7
35,1,17,1,1.5,8,3
36,2,23,1,1.5,10,1
