nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,1
2,1,21,1,3,4,1
3,3,23,3,3,0,1
4,3,21,1,4.5,7,0
5,2,23,1,1.5,10,7
6,2,23,3,1.5,7,1
7,3,25,3,1.5,0,2
8,1,21,1,1.5,9,4
9,3,19,8,1.5,6,0
10,3,19,1,3,9,0
11,1,19,1,4.5,4,6
12,2,17,1,1.5,8,5
13,1,19,1,1.5,1,4
14,3,19,3,1.5,0,6
15,3,25,1,1.5,5,0
16,2,19,1,4.5,6,9
17,1,21,3,1.5,7,4
18,3,25,3,1.5,0,8
19,2,19,3,3,1,6
20,2,17,1,1.5,1,8
21,1,17,5,3,5,3
22,1,19,8,1.5,9,4
23,2,25,3,3,8,2
24,1,19,8,1.5,6,1
25,1,25,1,3,11,2
26,3,25,3,1.5,2,0
27,1,15,1,4.5,1,3
28,3,15,5,3,0,1
29,2,17,1,1.5,5,8
30,2,25,5,1.5,11,2
31,2,21,5,4.5,9,4
32,2,19,3,4.5,4,6
33,2,15,1,1.5,1,5
34,1,17,1,3,8,5
35,3,25,5,1.5,0,11
36,1,21,1,1.5,4,1
