nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,5,1
2,1,17,1,1.5,1,5
3,2,17,3,4.5,3,8
4,3,25,1,1.5,2,0
5,3,23,3,1.5,0,4
6,1,17,1,3,1,8
7,3,23,5,3,0,7
8,1,25,3,4.5,5,8
9,1,17,3,1.5,8,5
10,2,17,5,1.5,1,5
11,1,19,1,3,6,1
12,2,23,5,3,1,4
13,1,25,1,3,5,2
14,2,19,3,1.5,4,9
15,3,25,1,3,0,5
16,3,25,5,1.5,11,0
17,2,19,8,1.5,1,9
18,2,15,1,3,7,1
19,3,23,1,1.5,0,10
20,1,23,5,1.5,7,4
21,3,15,3,1.5,0,7
22,1,19,8,4.5,9,1
23,1,21,1,1.5,1,7
24,3,23,3,1.5,7,0
25,2,25,1,1.5,8,5
26,3,25,1,1.5,0,8
27,3,23,8,1.5,1,0
28,2,15,1,1.5,3,5
29,2,23,3,4.5,7,1
30,2,17,1,1.5,1,8
31,2,23,1,1.5,10,7
32,1,25,1,4.5,5,11
33,1,19,1,1.5,1,4
34,2,15,3,3,5,3
35,3,21,1,3,4,0
36,3,19,1,4.5,4,0
