nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,2,19,3,4.5,4,6
3,3,19,1,4.5,0,9
4,1,21,5,1.5,1,4
5,1,21,5,1.5,9,7
6,3,15,1,4.5,3,0
7,1,21,8,4.5,4,9
8,3,19,3,3,1,0
9,2,23,1,3,10,4
10,1,17,3,3,8,1
11,1,19,5,1.5,6,1
12,2,21,3,1.5,7,4
13,3,19,1,1.5,6,0
14,3,25,3,3,0,11
15,2,23,3,1.5,4,1
16,2,19,1,4.5,4,6
17,3,19,1,1.5,6,0
18,3,15,1,1.5,3,0
19,1,23,1,3,4,7
20,1,15,3,1.5,7,5
21,2,25,1,3,2,11
22,1,17,1,4.5,3,8
23,3,19,1,1.5,4,0
24,1,15,3,3,1,3
25,2,25,3,1.5,8,11
26,2,15,8,1.5,1,5
27,3,23,1,3,0,1
28,3,15,1,1.5,0,7
29,3,23,5,3,7,0
30,2,17,5,1.5,1,5
31,2,21,1,1.5,7,1
32,1,23,1,1.5,10,1
33,1,23,1,1.5,7,4
34,2,25,3,1.5,2,11
35,3,19,1,3,1,0
36,2,25,8,1.5,2,8
