nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,1,17,3,3,5,8
3,2,25,5,1.5,5,8
4,3,21,5,1.5,1,0
5,1,25,1,1.5,5,8
6,3,19,1,1.5,9,0
7,2,25,8,3,5,2
8,2,19,1,4.5,1,4
9,3,17,3,1.5,0,5
10,3,21,3,1.5,4,0
11,2,15,1,1.5,5,1
12,1,21,3,4.5,9,1
13,1,21,3,3,1,9
14,2,21,1,1.5,7,4
15,2,15,1,1.5,3,7
16,2,25,5,3,5,11
17,3,21,5,4.5,0,4
18,2,23,8,1.5,10,7
19,1,17,3,3,8,3
20,1,17,1,1.5,3,1
21,3,23,1,4.5,0,7
22,2,17,1,3,1,8
23,1,25,1,4.5,5,2
24,3,21,1,1.5,0,7
25,3,25,1,1.5,0,5
26,3,19,5,1.5,0,9
27,2,17,1,1.5,1,3
28,1,19,8,1.5,9,6
29,2,17,1,1.5,1,5
30,1,25,3,1.5,5,11
31,1,23,1,4.5,7,1
32,1,23,1,3,7,10
33,1,15,3,3,7,5
34,3,19,3,3,4,0
35,3,25,1,3,0,2
36,2,17,3,1.5,8,3
