nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,8
2,1,19,5,1.5,9,4
3,2,23,1,3,10,7
4,1,15,1,3,3,5
5,1,19,3,3,4,1
6,3,17,8,1.5,0,1
7,2,21,1,4.5,1,4
8,1,21,8,1.5,4,7
9,1,17,1,3,1,8
10,3,15,1,4.5,7,0
11,1,23,3,4.5,7,10
12,3,17,5,3,1,0
13,3,23,1,1.5,0,1
14,3,23,3,4.5,0,10
15,2,23,1,1.5,7,1
16,1,21,1,3,4,9
17,2,23,3,1.5,1,4
18,3,17,5,1.5,0,8
19,3,23,8,3,4,0
20,1,23,1,1.5,4,1
21,2,15,3,3,5,1
22,1,23,5,1.5,4,10
23,2,23,1,1.5,10,1
24,2,23,1,1.5,4,1
25,3,23,3,1.5,10,0
26,3,19,1,1.5,0,9
27,2,21,1,1.5,7,9
28,3,19,5,4.5,0,4
29,3,23,1,3,4,0
30,2,23,1,3,7,1
31,1,17,3,1.5,1,3
32,2,17,3,1.5,8,1
33,2,23,1,1.5,10,1
34,1,15,1,1.5,5,3
35,2,25,1,1.5,5,11
36,3,19,3,4.5,6,0
