nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,3
2,1,25,1,4.5,11,5
3,3,15,1,3,5,0
4,3,19,3,3,4,0
5,3,15,1,4.5,3,0
6,3,19,3,1.5,1,0
7,2,25,1,1.5,11,5
8,1,19,3,3,6,1
9,3,25,1,4.5,0,8
10,1,23,1,1.5,1,4
11,3,23,3,3,4,0
12,1,25,1,1.5,5,8
13,3,15,5,3,0,3
14,1,19,5,1.5,1,9
15,2,23,3,1.5,1,10
16,3,19,1,1.5,0,9
17,2,25,5,3,2,11
18,3,23,1,3,0,1
19,1,21,5,1.5,1,7
20,2,23,1,1.5,7,10
21,3,19,1,1.5,4,0
22,2,21,3,4.5,7,4
23,1,21,5,4.5,4,1
24,2,19,8,1.5,1,6
25,2,19,1,1.5,6,1
26,2,25,1,3,11,8
27,1,19,1,1.5,4,9
28,2,23,1,1.5,10,1
29,2,19,3,1.5,4,6
30,2,15,3,1.5,1,3
31,2,23,8,1.5,4,10
32,1,21,3,1.5,1,4
33,1,21,1,1.5,9,7
34,1,17,8,1.5,3,5
35,3,25,3,3,8,0
36,3,21,1,3,9,0
