nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,4.5,11,0
2,3,25,1,3,2,0
3,3,17,1,1.5,0,5
4,3,25,3,4.5,2,0
5,1,19,3,3,4,9
6,2,17,1,1.5,1,8
7,3,17,1,3,0,1
8,1,25,5,1.5,8,11
9,3,25,1,1.5,0,5
10,1,19,5,4.5,9,6
11,2,25,1,4.5,2,8
12,2,17,8,1.5,5,3
13,1,23,8,1.5,4,1
14,1,25,3,3,8,11
15,1,23,1,1.5,7,1
16,2,23,1,3,4,1
17,3,15,5,3,0,5
18,2,25,5,1.5,11,2
19,1,21,5,4.5,7,1
20,1,15,1,1.5,1,7
21,3,17,1,3,0,3
22,2,15,1,1.5,1,3
23,1,25,3,1.5,8,11
24,1,19,3,4.5,9,4
25,3,19,1,1.5,6,0
26,3,23,1,1.5,0,1
27,3,21,3,1.5,0,4
28,1,17,1,1.5,5,3
29,1,17,3,3,8,3
30,2,21,3,3,9,4
31,2,19,1,1.5,4,6
32,2,23,3,1.5,1,7
33,2,15,1,1.5,5,1
34,2,23,1,1.5,4,7
35,2,15,3,3,7,1
36,3,19,1,1.5,0,6
