nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,4
2,3,23,3,1.5,4,0
3,1,25,5,3,11,8
4,3,25,1,3,0,2
5,3,25,1,1.5,5,0
6,1,15,8,1.5,7,5
7,3,23,5,3,1,0
8,2,25,1,1.5,5,2
9,1,15,1,4.5,7,3
10,2,15,1,1.5,5,1
11,2,23,5,1.5,4,10
12,3,21,1,1.5,0,1
13,2,17,3,3,1,3
14,3,21,3,3,7,0
15,2,21,3,1.5,4,9
16,1,23,3,1.5,1,4
17,1,21,3,3,1,4
18,1,25,1,1.5,2,11
19,2,15,1,4.5,7,1
20,1,21,1,1.5,4,7
21,3,15,1,4.5,0,5
22,3,15,1,4.5,0,3
23,1,21,1,1.5,9,7
24,1,17,3,3,1,8
25,3,17,3,1.5,8,0
26,1,19,8,4.5,6,4
27,3,17,1,1.5,8,0
28,2,25,3,1.5,8,11
29,2,15,1,1.5,3,5
30,3,21,5,1.5,9,0
31,2,19,5,1.5,6,1
32,1,23,1,1.5,10,1
33,1,25,1,3,8,5
34,3,15,1,3,5,0
35,2,17,8,4.5,3,1
36,2,17,1,3,3,1
