nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,7,0
2,3,25,1,1.5,0,5
3,3,25,1,1.5,0,2
4,2,21,3,1.5,4,7
5,2,25,3,3,2,5
6,1,19,1,3,9,6
7,3,19,3,3,1,0
8,2,19,1,1.5,1,4
9,1,17,1,1.5,8,5
10,1,19,1,1.5,6,4
11,2,21,3,4.5,4,7
12,3,17,3,3,3,0
13,2,21,8,1.5,1,7
14,1,17,3,1.5,1,3
15,3,23,1,3,4,0
16,2,21,3,1.5,7,1
17,3,21,5,1.5,0,7
18,1,21,5,1.5,1,7
19,1,25,3,1.5,2,8
20,1,21,1,1.5,1,9
21,2,23,1,1.5,7,1
22,2,17,5,4.5,5,1
23,2,17,1,4.5,3,8
24,1,19,1,1.5,9,1
25,2,17,1,3,1,8
26,1,25,8,3,8,5
27,3,21,1,1.5,0,1
28,2,17,3,4.5,3,1
29,1,23,1,3,7,4
30,1,25,5,1.5,11,8
31,3,21,8,1.5,0,7
32,3,23,5,3,0,7
33,1,21,1,1.5,9,4
34,2,25,1,4.5,11,5
35,3,17,1,1.5,8,0
36,3,17,3,3,0,3
