nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,2,25,1,1.5,8,5
3,3,21,1,3,9,0
4,1,15,3,3,1,3
5,2,17,1,3,1,5
6,2,21,1,4.5,9,7
7,1,19,1,1.5,4,6
8,2,21,3,1.5,4,9
9,1,21,1,3,9,1
10,1,17,1,4.5,1,8
11,2,17,1,1.5,3,5
12,1,17,3,4.5,3,8
13,2,25,3,1.5,2,8
14,3,23,3,4.5,0,4
15,3,25,5,1.5,0,11
16,2,15,1,1.5,3,1
17,3,17,1,1.5,0,1
18,3,23,5,3,7,0
19,2,15,3,1.5,5,3
20,2,15,1,1.5,3,5
21,2,19,1,1.5,9,4
22,3,21,8,1.5,1,0
23,3,21,1,1.5,4,0
24,3,15,5,3,3,0
25,1,19,1,3,4,1
26,3,19,8,4.5,6,0
27,3,25,3,3,2,0
28,1,19,5,1.5,9,4
29,1,17,5,3,5,8
30,1,19,3,3,6,4
31,2,15,8,1.5,7,1
32,1,25,3,1.5,11,2
33,2,23,1,1.5,7,1
34,1,15,1,1.5,7,5
35,3,21,1,1.5,1,0
36,3,17,1,4.5,0,5
