nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,9
2,3,19,1,3,4,0
3,3,15,3,3,7,0
4,2,15,5,3,1,3
5,3,17,3,3,0,3
6,3,21,5,1.5,1,0
7,3,17,1,1.5,1,0
8,1,23,1,3,1,10
9,1,21,1,3,4,1
10,3,21,5,1.5,7,0
11,1,25,1,4.5,5,8
12,1,15,3,1.5,5,1
13,1,17,1,1.5,8,3
14,1,21,1,4.5,4,9
15,1,17,5,1.5,8,5
16,3,23,1,4.5,0,7
17,2,19,3,1.5,9,1
18,2,15,1,1.5,5,7
19,2,15,1,3,1,7
20,3,23,1,1.5,0,4
21,2,23,1,1.5,7,1
22,2,23,3,4.5,4,1
23,3,15,3,3,1,0
24,1,25,8,3,11,2
25,3,25,8,1.5,11,0
26,2,25,3,1.5,11,8
27,3,25,1,4.5,8,0
28,2,25,3,1.5,5,11
29,2,23,8,1.5,7,4
30,1,17,1,4.5,1,5
31,2,19,1,1.5,4,9
32,2,23,1,1.5,10,4
33,1,21,3,3,7,9
34,2,15,1,1.5,3,5
35,3,17,5,1.5,3,0
36,1,21,3,1.5,1,4
