nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,2,21,3,1.5,7,9
3,1,23,1,3,10,7
4,1,21,3,1.5,7,4
5,2,25,5,4.5,2,5
6,1,21,5,1.5,1,7
7,3,17,1,1.5,0,1
8,1,17,8,1.5,1,8
9,1,21,1,1.5,9,7
10,3,23,8,1.5,10,0
11,3,17,1,1.5,0,5
12,3,21,1,3,4,0
13,3,23,3,4.5,0,7
14,3,19,1,3,0,4
15,2,15,1,1.5,5,7
16,3,17,1,3,0,8
17,2,25,1,3,8,2
18,1,25,3,4.5,11,8
19,3,25,3,3,0,2
20,3,19,1,4.5,6,0
21,3,25,3,3,0,5
22,1,21,1,1.5,4,9
23,1,15,8,1.5,3,1
24,1,19,1,3,4,6
25,2,23,1,1.5,4,1
26,2,19,3,1.5,6,9
27,3,17,5,1.5,0,3
28,2,19,1,1.5,6,4
29,3,19,5,1.5,0,6
30,1,19,1,3,9,4
31,1,23,3,1.5,7,1
32,2,25,1,4.5,2,5
33,2,25,3,3,11,2
34,2,21,3,1.5,9,4
35,1,23,5,1.5,1,7
36,2,25,1,4.5,2,11
