nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,2,25,1,1.5,11,2
3,3,21,3,3,0,4
4,3,23,3,1.5,4,0
5,3,17,1,1.5,3,0
6,2,23,5,4.5,1,4
7,2,23,3,4.5,1,7
8,3,15,1,1.5,3,0
9,3,17,3,1.5,5,0
10,3,15,8,1.5,7,0
11,1,15,5,3,5,7
12,1,21,5,3,9,7
13,2,17,8,1.5,1,5
14,2,17,3,3,8,5
15,3,19,1,1.5,6,0
16,1,25,1,1.5,2,11
17,2,15,1,1.5,7,3
18,1,25,3,1.5,8,2
19,2,15,8,4.5,1,7
20,1,19,5,1.5,4,1
21,1,19,1,3,6,4
22,3,23,1,4.5,0,7
23,1,23,3,1.5,1,10
24,3,25,1,3,0,2
25,3,23,1,3,0,7
26,3,23,1,1.5,7,0
27,2,19,3,4.5,6,4
28,2,17,1,1.5,8,5
29,1,19,3,3,1,4
30,3,21,1,1.5,9,0
31,2,25,1,1.5,5,11
32,2,21,3,4.5,7,1
33,2,17,1,3,3,5
34,1,19,1,1.5,9,1
35,1,15,5,1.5,5,3
36,1,23,1,3,4,10
