nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,1,17,8,1.5,3,8
3,2,25,1,3,5,2
4,1,21,3,4.5,9,4
5,2,19,1,1.5,6,9
6,1,17,1,1.5,1,5
7,3,23,1,1.5,0,4
8,1,21,3,3,7,1
9,2,17,3,1.5,3,5
10,1,25,1,3,2,5
11,3,19,1,1.5,1,0
12,3,25,3,4.5,11,0
13,2,25,1,1.5,11,5
14,1,17,3,1.5,1,8
15,3,23,5,1.5,0,1
16,3,15,1,4.5,5,0
17,2,23,5,4.5,10,1
18,1,21,5,3,7,1
19,2,25,1,1.5,11,5
20,2,19,3,1.5,9,6
21,3,25,8,3,0,5
22,1,19,1,3,1,6
23,3,19,3,1.5,9,0
24,2,21,1,4.5,1,9
25,1,19,1,3,1,6
26,3,17,1,1.5,0,5
27,2,25,3,1.5,2,5
28,1,25,1,1.5,2,11
29,1,23,5,4.5,4,7
30,3,23,1,1.5,4,0
31,3,25,5,1.5,2,0
32,3,17,3,3,0,8
33,2,17,3,1.5,3,5
34,2,19,1,1.5,6,4
35,1,15,1,3,1,3
36,2,23,8,1.5,7,4
