nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,4
2,1,19,5,4.5,9,4
3,1,15,1,1.5,3,7
4,1,17,1,4.5,1,3
5,2,23,3,4.5,1,10
6,3,19,5,1.5,4,0
7,1,19,8,3,4,1
8,3,15,1,4.5,0,7
9,3,23,3,3,7,0
10,2,21,1,1.5,7,1
11,3,15,3,3,0,1
12,2,23,1,1.5,10,1
13,3,15,5,1.5,0,5
14,1,15,3,1.5,3,7
15,1,21,3,1.5,4,7
16,3,21,3,1.5,4,0
17,3,19,1,1.5,6,0
18,2,25,1,1.5,2,8
19,2,23,1,1.5,4,7
20,3,25,8,1.5,0,2
21,3,23,1,3,0,7
22,1,15,3,1.5,7,3
23,1,21,3,1.5,7,1
24,2,23,1,3,1,7
25,2,25,1,3,8,11
26,1,15,1,3,1,3
27,3,21,1,3,7,0
28,1,25,1,1.5,8,11
29,2,23,1,1.5,4,1
30,1,19,5,1.5,6,4
31,2,25,1,1.5,5,8
32,3,23,5,1.5,0,1
33,2,19,1,4.5,1,9
34,2,21,8,3,9,4
35,1,23,3,4.5,10,1
36,2,19,1,1.5,6,4
