nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,10
2,1,23,5,1.5,1,7
3,2,19,1,1.5,1,9
4,3,17,3,1.5,0,1
5,1,25,1,3,11,2
6,1,19,1,1.5,6,4
7,3,15,1,3,3,0
8,2,19,5,3,1,4
9,3,15,1,3,5,0
10,2,15,1,4.5,3,5
11,2,19,1,1.5,6,9
12,2,23,1,1.5,4,7
13,1,21,1,1.5,4,7
14,2,23,8,1.5,7,4
15,1,17,1,3,3,8
16,1,15,1,4.5,7,1
17,3,15,3,1.5,0,5
18,2,23,3,1.5,1,7
19,1,17,3,1.5,5,8
20,1,15,1,3,3,7
21,3,21,8,1.5,0,4
22,1,19,1,3,1,6
23,3,17,3,3,0,1
24,2,21,5,1.5,7,1
25,3,23,1,1.5,4,0
26,1,23,3,1.5,4,10
27,3,21,5,3,7,0
28,2,17,1,1.5,1,3
29,1,17,3,1.5,5,3
30,1,17,8,4.5,1,8
31,2,15,1,1.5,1,3
32,3,25,5,4.5,5,0
33,3,17,1,1.5,0,1
34,3,19,3,4.5,9,0
35,2,25,3,1.5,11,5
36,2,25,3,4.5,11,8
