nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,2,3,1
2,3,23,2,2,4,10
3,2,23,2,2,4,1
4,2,19,6,2,4,9
5,1,25,4,2,11,8
6,2,15,4,2,5,7
7,3,25,8,2,11,8
8,1,15,2,2,1,7
9,3,21,6,3.5,7,9
10,2,19,2,3.5,4,6
11,3,21,2,3.5,1,9
12,2,21,6,2,4,7
13,2,23,4,2,1,7
14,3,21,2,2,4,7
15,2,25,4,2,8,5
16,1,23,8,5,7,1
17,1,23,8,3.5,4,1
18,1,17,2,3.5,1,5
19,3,23,2,5,4,7
20,1,25,4,2,8,2
21,1,17,2,5,1,3
22,3,19,2,5,1,6
23,2,21,4,3.5,9,1
24,2,17,2,3.5,1,8
25,1,23,2,2,10,4
26,1,21,4,5,7,4
27,3,17,2,2,5,3
28,1,15,6,5,7,3
29,3,25,2,2,8,2
30,3,21,4,3.5,4,1
31,1,19,6,2,9,1
32,3,23,4,3.5,1,7
33,1,25,2,2,8,11
34,2,15,4,2,3,7
35,2,23,2,3.5,10,7
36,2,25,2,2,2,5
