nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,0.5,9,7
2,1,17,4,0.5,8,5
3,2,17,2,2,8,1
4,2,23,6,3.5,7,10
5,3,25,2,2,11,2
6,3,25,2,2,8,11
7,3,21,4,0.5,7,9
8,1,19,2,0.5,6,9
9,2,19,8,2,9,1
10,1,15,2,0.5,1,7
11,3,19,6,0.5,9,1
12,1,17,2,3.5,8,5
13,3,19,4,0.5,1,9
14,2,17,8,2,5,3
15,2,21,4,0.5,9,4
16,1,23,4,3.5,1,4
17,2,23,2,0.5,4,10
18,1,17,4,0.5,5,1
19,3,15,2,3.5,7,5
20,3,23,2,0.5,7,4
21,2,17,4,0.5,1,5
22,3,21,2,2,9,4
23,1,19,2,0.5,6,4
24,2,19,6,0.5,4,9
25,1,17,8,0.5,3,1
26,2,19,4,0.5,9,4
27,2,23,2,3.5,7,1
28,1,25,2,0.5,5,8
29,3,15,2,2,1,3
30,2,19,2,2,1,4
31,1,23,2,0.5,4,7
32,2,25,4,2,2,11
33,1,19,2,2,1,6
34,3,15,2,3.5,3,7
35,1,19,6,0.5,4,1
36,3,25,6,0.5,8,2
