nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,9
2,1,25,3,4.5,11,5
3,3,25,1,1.5,0,5
4,3,21,5,1.5,0,4
5,1,17,1,3,8,5
6,3,23,3,3,0,1
7,2,23,3,4.5,1,4
8,1,17,1,3,5,8
9,2,21,3,1.5,9,4
10,2,21,3,3,9,1
11,2,23,8,1.5,10,7
12,2,21,3,1.5,4,1
13,2,15,5,1.5,3,1
14,1,17,1,1.5,3,1
15,2,21,1,1.5,7,1
16,1,23,1,1.5,1,4
17,3,15,1,4.5,0,7
18,1,23,3,3,4,10
19,3,17,1,3,5,0
20,1,15,1,1.5,1,7
21,3,17,1,3,0,1
22,2,21,1,4.5,9,1
23,3,21,5,1.5,0,7
24,2,25,1,1.5,5,11
25,1,21,3,1.5,1,7
26,3,21,1,1.5,0,9
27,3,17,3,1.5,0,1
28,2,19,1,3,9,6
29,3,15,1,3,0,3
30,3,25,1,4.5,5,0
31,3,17,5,1.5,5,0
32,1,17,5,3,3,5
33,1,25,1,4.5,5,8
34,2,17,8,1.5,8,1
35,1,23,8,1.5,7,4
36,2,23,3,1.5,7,4
