nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,2,21,3,3,4,1
3,1,23,1,1.5,10,1
4,2,15,3,4.5,3,5
5,2,15,5,1.5,5,7
6,1,23,1,1.5,4,7
7,2,25,8,4.5,2,5
8,1,25,5,4.5,5,11
9,1,17,3,3,1,5
10,1,15,3,3,5,3
11,2,23,5,4.5,1,7
12,1,21,3,1.5,9,4
13,1,15,1,1.5,5,3
14,2,25,1,1.5,11,8
15,3,25,5,1.5,11,0
16,3,23,1,1.5,10,0
17,1,25,3,1.5,2,5
18,3,15,1,3,0,7
19,1,21,3,3,4,1
20,3,15,8,1.5,0,1
21,3,15,1,1.5,0,3
22,1,25,5,4.5,11,5
23,2,21,1,3,9,1
24,3,15,1,1.5,7,0
25,1,17,1,1.5,8,1
26,3,19,1,1.5,6,0
27,2,15,1,1.5,1,7
28,2,25,1,3,11,8
29,3,19,8,3,6,0
30,2,23,3,3,4,7
31,3,15,3,1.5,0,7
32,3,15,1,1.5,0,1
33,2,21,1,4.5,4,9
34,3,17,1,1.5,0,3
35,2,21,3,1.5,7,9
36,1,19,1,3,6,1
