nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,2,21,5,1.5,9,1
3,1,21,8,3,9,4
4,1,19,1,1.5,1,4
5,2,15,3,1.5,3,5
6,3,19,1,1.5,0,9
7,1,15,1,1.5,1,7
8,3,21,1,1.5,0,1
9,2,25,1,3,5,8
10,3,19,5,1.5,9,0
11,2,21,5,4.5,9,7
12,2,17,1,1.5,1,3
13,1,25,1,1.5,8,5
14,2,23,3,3,7,1
15,1,17,1,4.5,8,5
16,3,17,1,3,3,0
17,1,21,1,4.5,7,4
18,2,17,1,1.5,5,3
19,3,23,1,4.5,7,0
20,2,23,5,3,4,7
21,2,17,1,1.5,3,1
22,1,17,3,1.5,8,1
23,3,25,8,3,0,11
24,3,15,8,3,7,0
25,2,21,3,1.5,4,9
26,3,25,3,1.5,0,8
27,2,25,1,1.5,11,5
28,3,21,5,1.5,7,0
29,1,25,3,4.5,2,5
30,1,15,3,3,1,5
31,3,25,3,3,5,0
32,3,19,1,1.5,0,6
33,1,25,1,1.5,2,11
34,2,23,1,1.5,10,4
35,3,15,3,4.5,7,0
36,1,21,3,1.5,7,9
