nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,1,25,1,1.5,2,11
3,3,17,1,1.5,8,0
4,2,23,3,1.5,7,1
5,1,17,5,1.5,3,8
6,1,23,3,4.5,1,7
7,1,17,1,3,5,3
8,2,19,1,1.5,6,9
9,3,23,5,3,0,10
10,3,17,1,3,5,0
11,2,25,3,1.5,8,5
12,1,21,1,4.5,9,7
13,1,15,5,1.5,5,1
14,2,23,1,1.5,10,4
15,2,25,3,4.5,11,2
16,3,19,1,1.5,1,0
17,1,21,1,1.5,4,1
18,3,21,3,1.5,0,7
19,3,21,1,3,1,0
20,3,25,8,1.5,11,0
21,2,21,1,1.5,4,7
22,3,15,8,1.5,0,3
23,2,19,5,1.5,9,1
24,2,15,1,3,1,7
25,1,19,1,3,9,4
26,3,21,1,4.5,9,0
27,1,19,1,3,1,6
28,3,21,8,1.5,9,0
29,3,25,5,3,0,5
30,2,23,1,3,10,4
31,1,21,3,1.5,9,1
32,2,15,3,4.5,3,1
33,1,23,3,1.5,7,4
34,2,17,1,1.5,5,8
35,1,17,3,3,5,1
36,2,25,3,4.5,2,5
