nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,2,3,0
2,2,23,4,0.5,4,1
3,2,19,4,2,1,9
4,2,21,2,0.5,1,9
5,3,19,2,0.5,3,0
6,1,25,4,2,11,8
7,1,15,2,0.5,7,3
8,3,21,4,0.5,9,0
9,3,21,2,0.5,5,0
10,2,25,2,0.5,8,11
11,3,19,4,0.5,9,0
12,3,17,6,2,4,0
13,2,21,6,0.5,1,7
14,3,17,8,0.5,6,0
15,1,25,2,0.5,11,2
16,1,21,4,2,7,1
17,3,17,2,3.5,6,0
18,1,15,2,3.5,5,7
19,2,15,2,0.5,5,3
20,2,17,4,3.5,5,1
21,2,15,6,0.5,3,7
22,1,19,6,0.5,1,6
23,3,15,2,0.5,1,0
24,2,19,2,0.5,4,6
25,2,21,4,3.5,4,1
26,1,25,2,2,5,11
27,1,23,4,2,1,4
28,2,19,4,0.5,9,6
29,1,23,2,3.5,7,4
30,1,15,8,3.5,7,1
31,1,17,2,2,1,3
32,3,17,2,0.5,3,0
33,2,17,2,2,3,5
34,3,23,8,0.5,1,0
35,1,17,2,0.5,8,3
36,3,25,6,2,1,0
