nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,2,9,6
2,2,17,2,5,8,5
3,1,23,6,3.5,7,1
4,2,25,2,3.5,2,5
5,2,25,2,2,5,11
6,2,17,2,3.5,1,8
7,2,21,6,5,7,9
8,2,19,8,2,9,4
9,3,21,8,3.5,7,1
10,1,17,4,3.5,8,1
11,1,17,2,5,3,1
12,1,21,4,2,7,1
13,1,15,2,2,3,7
14,1,15,2,3.5,5,3
15,3,15,8,2,1,3
16,3,19,2,5,4,9
17,2,21,2,2,4,1
18,3,25,2,2,2,11
19,1,21,4,5,9,1
20,1,21,4,3.5,9,4
21,1,23,2,2,1,7
22,1,19,6,2,1,4
23,2,21,2,2,7,9
24,3,23,2,5,7,10
25,3,21,4,2,9,4
26,2,17,2,2,8,5
27,3,21,4,2,9,1
28,1,19,4,3.5,1,9
29,3,17,6,2,3,1
30,2,17,2,3.5,1,5
31,1,17,6,2,3,5
32,2,23,4,3.5,7,4
33,3,23,2,2,7,1
34,2,17,4,2,3,5
35,3,21,4,2,4,9
36,3,25,2,2,8,5
