nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,8
2,1,23,5,3,4,1
3,3,19,3,3,0,4
4,3,17,1,1.5,8,0
5,3,19,1,3,6,0
6,2,25,5,3,5,11
7,1,23,1,1.5,7,10
8,3,23,8,1.5,0,1
9,3,15,5,4.5,3,0
10,2,23,5,3,7,1
11,1,23,1,1.5,10,4
12,2,23,1,1.5,4,7
13,2,17,3,3,1,3
14,2,25,3,1.5,11,2
15,2,17,3,3,1,3
16,1,15,8,1.5,3,1
17,3,21,8,1.5,0,1
18,2,19,3,4.5,4,6
19,2,25,3,1.5,2,11
20,3,23,1,1.5,10,0
21,2,21,1,1.5,4,9
22,1,23,3,1.5,1,4
23,3,17,1,4.5,0,5
24,3,19,1,1.5,0,9
25,2,21,5,3,7,9
26,3,15,1,1.5,0,1
27,2,15,1,1.5,7,5
28,1,21,1,3,7,4
29,2,19,1,4.5,6,4
30,1,17,3,4.5,5,1
31,3,21,1,1.5,0,1
32,1,15,1,1.5,3,7
33,1,23,1,1.5,10,1
34,1,21,1,1.5,9,1
35,1,17,3,1.5,1,5
36,1,17,3,3,1,8
