nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,1,0
2,2,15,1,3,3,7
3,2,25,1,1.5,5,11
4,2,25,1,1.5,2,11
5,2,17,3,1.5,1,8
6,2,25,3,1.5,2,11
7,2,17,8,3,1,5
8,3,15,5,1.5,0,7
9,3,19,1,1.5,0,4
10,1,17,5,1.5,5,3
11,3,15,8,3,1,0
12,3,17,3,1.5,8,0
13,2,19,1,1.5,4,6
14,3,15,1,4.5,1,0
15,1,17,3,1.5,8,3
16,1,23,3,1.5,10,4
17,1,25,3,3,8,5
18,2,15,1,3,1,3
19,2,15,8,4.5,5,1
20,1,23,1,4.5,1,4
21,3,17,1,1.5,0,3
22,2,25,5,4.5,11,2
23,1,21,1,1.5,1,7
24,3,17,3,1.5,3,0
25,3,17,1,1.5,8,0
26,1,25,3,3,11,8
27,1,15,1,1.5,3,5
28,3,21,1,4.5,7,0
29,1,19,1,3,9,6
30,1,25,1,1.5,5,2
31,3,15,5,1.5,5,0
32,2,25,1,3,11,5
33,3,21,5,1.5,1,0
34,2,23,1,1.5,1,4
35,1,17,3,3,5,8
36,1,15,1,4.5,7,1
