nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,1,25,5,1.5,5,11
3,2,19,3,1.5,9,4
4,1,21,1,4.5,4,1
5,3,23,8,1.5,10,0
6,1,17,3,1.5,5,8
7,2,25,3,3,11,5
8,3,25,3,1.5,11,0
9,2,21,3,4.5,4,7
10,3,19,1,4.5,0,1
11,2,25,1,1.5,2,5
12,3,21,5,3,1,0
13,2,23,1,1.5,7,1
14,1,15,1,4.5,1,7
15,2,23,3,1.5,1,7
16,3,19,1,1.5,0,6
17,2,23,1,3,10,7
18,2,19,1,1.5,6,1
19,3,23,3,1.5,1,0
20,1,21,5,1.5,4,9
21,3,25,3,3,5,0
22,3,23,5,1.5,1,0
23,1,23,1,3,7,4
24,1,25,3,1.5,2,8
25,2,15,1,3,1,7
26,3,25,3,1.5,0,2
27,2,15,1,1.5,3,1
28,3,17,8,1.5,0,5
29,1,19,8,4.5,6,4
30,2,15,1,1.5,1,3
31,3,19,5,3,4,0
32,1,15,1,3,1,5
33,1,21,1,1.5,7,9
34,2,19,1,4.5,9,1
35,3,25,1,3,0,8
36,1,19,1,1.5,1,4
