nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,1,0
2,2,23,3,1.5,4,10
3,3,17,1,1.5,1,0
4,2,19,3,1.5,1,9
5,3,23,3,1.5,0,1
6,2,23,1,4.5,7,1
7,1,17,1,1.5,8,3
8,3,17,3,4.5,0,8
9,2,25,1,3,2,8
10,3,17,1,1.5,0,1
11,2,17,8,3,5,3
12,2,19,1,1.5,1,4
13,1,15,1,1.5,7,5
14,1,21,1,1.5,1,4
15,2,21,1,1.5,9,4
16,2,23,8,1.5,10,1
17,2,23,5,3,7,1
18,2,19,3,3,1,9
19,3,25,3,1.5,8,0
20,1,15,1,1.5,7,1
21,1,15,1,4.5,3,1
22,3,21,3,1.5,9,0
23,3,21,5,4.5,7,0
24,2,25,1,1.5,2,8
25,1,19,1,1.5,1,9
26,3,21,3,1.5,1,0
27,1,23,5,3,10,7
28,3,25,3,3,0,8
29,3,19,1,4.5,0,6
30,1,15,8,1.5,1,3
31,1,19,5,1.5,4,9
32,1,23,1,3,10,1
33,3,15,3,1.5,0,3
34,1,15,1,4.5,5,3
35,2,17,5,3,3,1
36,1,23,1,3,7,4
