nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,9,7
2,2,21,1,1.5,9,7
3,1,23,1,4.5,10,4
4,3,21,3,1.5,0,7
5,1,19,1,3,4,9
6,3,23,8,1.5,0,7
7,1,15,5,3,3,5
8,1,19,3,1.5,4,9
9,3,17,5,3,0,8
10,3,21,1,1.5,4,0
11,2,23,1,1.5,1,4
12,1,21,1,1.5,7,4
13,1,15,3,4.5,3,1
14,3,19,1,1.5,9,0
15,2,17,1,3,1,8
16,2,25,8,4.5,8,2
17,2,23,3,4.5,4,7
18,1,15,3,1.5,1,7
19,2,25,3,4.5,2,8
20,1,21,1,3,1,7
21,3,21,1,1.5,7,0
22,3,25,1,1.5,0,11
23,3,19,3,3,4,0
24,1,19,8,1.5,9,1
25,2,17,1,1.5,5,8
26,3,15,1,1.5,0,3
27,2,21,5,3,1,7
28,2,21,1,4.5,4,1
29,2,17,1,1.5,8,5
30,1,17,5,1.5,5,8
31,2,17,3,3,5,8
32,3,25,1,1.5,0,2
33,2,15,3,1.5,1,3
34,3,17,1,1.5,3,0
35,3,15,3,1.5,3,0
36,1,25,1,3,8,2
