nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,1,21,1,1.5,7,1
3,2,15,1,1.5,5,3
4,1,25,5,4.5,2,11
5,3,17,5,3,0,1
6,3,15,8,1.5,1,0
7,1,21,3,1.5,9,4
8,3,17,1,1.5,3,0
9,1,19,3,1.5,9,1
10,2,23,3,3,7,1
11,2,17,8,1.5,3,8
12,3,23,3,1.5,10,0
13,3,25,1,1.5,5,0
14,3,15,1,3,0,5
15,3,25,1,1.5,0,2
16,3,17,3,1.5,0,1
17,2,21,1,1.5,7,4
18,3,21,1,1.5,0,9
19,2,21,1,3,1,7
20,1,25,3,3,2,5
21,1,15,1,3,7,5
22,2,23,1,1.5,10,4
23,2,21,1,3,1,4
24,2,23,3,1.5,4,10
25,1,21,5,1.5,4,7
26,1,21,1,1.5,7,9
27,1,23,5,4.5,1,7
28,2,25,1,1.5,8,2
29,2,25,1,4.5,5,2
30,3,23,1,1.5,0,10
31,2,19,3,4.5,9,1
32,1,25,3,4.5,5,8
33,3,15,5,1.5,0,5
34,1,25,1,4.5,8,11
35,1,19,3,3,4,6
36,2,19,8,3,1,4
