nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,17,5,1.5,5,1
3,3,25,1,1.5,0,2
4,1,25,5,3,8,2
5,2,17,3,1.5,3,5
6,2,21,1,3,4,1
7,2,19,3,1.5,9,6
8,1,23,1,1.5,4,7
9,3,21,1,1.5,0,9
10,3,25,1,1.5,0,11
11,1,15,3,1.5,1,7
12,2,19,5,4.5,9,1
13,3,19,1,3,4,0
14,1,21,8,1.5,9,4
15,2,21,1,4.5,4,1
16,1,19,1,3,6,1
17,2,19,1,1.5,9,6
18,1,15,1,1.5,3,7
19,1,19,1,3,1,9
20,3,15,8,3,0,1
21,1,21,1,4.5,1,7
22,1,21,3,1.5,4,1
23,2,17,3,1.5,1,3
24,3,17,1,4.5,0,1
25,1,25,5,1.5,5,8
26,2,21,3,1.5,7,4
27,3,19,3,1.5,4,0
28,2,17,3,3,8,3
29,3,15,5,4.5,7,0
30,2,25,3,3,8,11
31,1,15,1,3,7,1
32,3,15,1,1.5,3,0
33,2,15,1,4.5,5,3
34,3,17,3,1.5,3,0
35,2,23,8,3,10,4
36,3,15,1,1.5,5,0
