nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,3,17,3,1.5,8,0
3,1,19,1,1.5,4,1
4,1,21,3,1.5,9,7
5,2,21,1,4.5,7,4
6,3,21,1,1.5,4,0
7,1,21,1,3,1,9
8,1,21,3,4.5,9,4
9,1,19,1,3,4,9
10,3,21,1,1.5,0,1
11,3,15,3,1.5,3,0
12,2,19,8,1.5,1,6
13,3,21,8,3,0,7
14,1,21,1,3,4,9
15,3,19,1,4.5,9,0
16,1,15,1,1.5,5,3
17,3,21,1,1.5,0,9
18,2,23,3,1.5,7,10
19,2,17,1,1.5,5,1
20,2,23,3,3,1,7
21,1,21,1,1.5,1,9
22,2,17,5,4.5,5,1
23,2,25,5,4.5,11,5
24,2,23,3,3,4,1
25,1,25,1,1.5,11,8
26,3,25,5,3,0,2
27,2,25,5,1.5,11,2
28,2,23,3,3,4,7
29,1,17,1,4.5,1,8
30,1,23,3,1.5,7,10
31,2,25,8,1.5,11,5
32,3,21,3,1.5,4,0
33,2,21,5,1.5,1,4
34,3,19,1,3,4,0
35,3,17,1,3,3,0
36,1,17,1,1.5,5,8
