nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,8,11.25
2,1,19,4,0.5,6.08,1.14
3,1,25,4,0.5,11.25,8
4,2,23,4,3.5,7.36,1.38
5,2,21,2,0.5,3.99,1.26
6,1,15,6,0.5,6.75,0.9
7,2,25,4,3.5,11.25,8
8,2,15,4,0.5,6.75,2.85
9,3,19,6,0.5,4.75,0
10,2,19,2,0.5,3.61,8.55
11,2,19,2,0.5,6.08,8.55
12,3,25,4,2,6.25,0
13,3,15,4,0.5,2.25,0
14,1,15,2,0.5,0.9,2.85
15,3,21,4,0.5,9.45,0
16,1,23,4,0.5,7.36,10.35
17,3,23,2,0.5,3.45,0
18,3,25,2,3.5,11.25,0
19,1,15,2,0.5,0.9,4.8
20,2,19,8,2,8.55,3.61
21,1,19,2,0.5,1.14,3.61
22,1,25,2,3.5,1.5,4.75
23,2,15,4,0.5,4.8,2.85
24,3,21,2,0.5,5.25,0
25,3,23,4,0.5,1.15,0
26,3,25,4,2,8.75,0
27,1,23,2,0.5,4.37,10.35
28,2,21,2,0.5,3.99,6.72
29,3,15,8,0.5,2.25,0
30,2,17,8,3.5,5.44,3.23
31,2,25,4,0.5,4.75,8
32,1,15,2,0.5,6.75,0.9
33,2,23,4,2,4.37,1.38
34,3,25,2,2,1.25,0
35,3,23,2,3.5,10.35,0
36,2,21,4,3.5,1.26,6.72
37,1,15,2,2,4.8,0.9
38,1,19,2,2,8.55,6.08
39,1,23,8,2,10.35,4.37
40,2,25,2,0.5,1.5,4.75
41,2,17,4,0.5,3.23,7.65
42,2,15,6,0.5,4.8,2.85
43,3,21,6,0.5,3.15,0
44,2,19,2,0.5,1.14,8.55
45,3,23,6,2,10.35,0
46,1,23,8,2,10.35,1.38
47,2,23,4,2,1.38,10.35
48,3,15,2,2,5.25,0
49,1,15,2,3.5,0.9,4.8
50,1,19,6,0.5,3.61,1.14
51,1,17,2,2,3.23,5.44
52,1,23,4,2,4.37,7.36
53,3,15,2,2,0.75,0
54,1,21,4,2,1.26,9.45
55,3,17,2,0.5,2.55,0
56,1,17,6,2,1.02,7.65
57,1,21,2,3.5,3.99,9.45
58,2,21,2,0.5,9.45,3.99
59,2,15,8,2,4.8,0.9
60,3,17,2,3.5,4.25,0
61,1,17,2,0.5,5.44,7.65
62,2,23,2,0.5,10.35,7.36
63,3,23,2,0.5,1.15,0
64,3,17,4,0.5,5.95,0
65,3,15,2,2,0.75,0
66,2,15,6,3.5,4.8,2.85
67,2,15,6,0.5,0.9,4.8
68,3,23,2,3.5,5.75,0
69,1,15,2,2,2.85,0.9
70,3,19,2,0.5,6.65,0
71,1,21,2,0.5,9.45,1.26
72,3,21,6,0.5,7.35,0
