nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,11
2,1,23,1,1.5,1,10
3,1,23,5,1.5,1,10
4,1,21,3,3,9,1
5,3,17,3,1.5,5,0
6,2,17,3,3,8,5
7,3,15,1,3,7,0
8,3,23,3,1.5,4,0
9,2,23,1,1.5,1,4
10,1,25,8,3,11,5
11,1,21,8,1.5,9,4
12,3,21,3,4.5,4,0
13,1,15,1,3,1,3
14,1,21,5,4.5,1,4
15,3,19,3,1.5,1,0
16,3,19,1,3,6,0
17,2,25,8,1.5,2,8
18,2,15,3,3,3,5
19,2,15,1,4.5,5,7
20,2,25,1,1.5,2,8
21,1,25,5,1.5,2,11
22,3,23,3,4.5,1,0
23,2,15,1,1.5,5,3
24,3,17,3,1.5,0,5
25,2,15,5,1.5,3,7
26,3,25,1,3,0,11
27,3,19,1,3,0,1
28,1,21,1,4.5,7,9
29,2,17,1,4.5,5,1
30,3,25,1,1.5,5,0
31,2,15,5,1.5,7,3
32,2,17,1,1.5,3,1
33,2,17,1,1.5,5,3
34,1,23,3,3,7,4
35,3,21,1,1.5,0,9
36,1,21,1,1.5,9,7
