nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,5
2,1,21,1,1.5,7,4
3,1,17,5,3,8,5
4,3,15,3,3,0,1
5,2,21,1,3,4,1
6,2,15,3,1.5,5,7
7,3,15,1,1.5,0,7
8,2,23,3,3,7,4
9,1,19,3,1.5,4,6
10,2,25,1,3,5,11
11,3,17,1,4.5,0,3
12,3,21,1,1.5,1,0
13,1,15,1,4.5,7,3
14,3,21,1,3,7,0
15,2,19,3,1.5,1,4
16,1,21,5,3,9,1
17,1,25,1,1.5,2,8
18,3,25,1,1.5,0,2
19,2,17,1,1.5,1,3
20,2,23,1,3,10,7
21,2,23,1,3,1,7
22,2,17,3,1.5,1,3
23,3,15,3,1.5,0,7
24,1,25,5,1.5,11,8
25,2,23,8,4.5,4,1
26,3,23,1,1.5,0,10
27,2,21,8,1.5,1,9
28,1,19,5,4.5,4,9
29,3,19,3,3,4,0
30,2,23,8,1.5,4,7
31,3,25,3,1.5,0,8
32,1,23,5,1.5,1,10
33,1,21,1,1.5,7,9
34,1,17,1,1.5,5,1
35,1,21,1,4.5,7,4
36,3,21,1,1.5,0,1
