nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,2,25,3,1.5,8,2
3,3,25,3,3,0,5
4,3,19,1,1.5,0,4
5,1,17,3,1.5,3,5
6,1,25,1,3,8,5
7,3,21,3,1.5,0,7
8,2,19,1,1.5,9,6
9,2,17,1,3,3,1
10,2,15,8,1.5,1,7
11,3,21,3,3,7,0
12,3,25,3,1.5,11,0
13,3,25,1,1.5,0,2
14,2,21,8,4.5,1,9
15,1,25,1,1.5,5,11
16,1,19,1,4.5,4,6
17,1,17,5,3,5,3
18,1,17,3,1.5,5,8
19,1,15,3,1.5,7,5
20,1,25,3,4.5,5,2
21,2,17,1,4.5,1,3
22,1,25,1,4.5,11,2
23,3,15,3,3,0,7
24,2,19,1,1.5,1,6
25,2,17,1,3,8,1
26,1,19,5,1.5,4,9
27,2,17,1,1.5,3,1
28,3,21,1,1.5,0,9
29,2,25,1,3,11,5
30,3,19,5,1.5,4,0
31,3,15,1,1.5,0,1
32,1,17,1,4.5,1,8
33,2,15,5,1.5,3,5
34,3,21,1,1.5,7,0
35,2,25,5,3,2,5
36,1,23,8,1.5,7,1
