nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,1,15,1,1.5,3,7
3,3,15,1,3,0,5
4,1,21,5,3,4,9
5,3,25,1,1.5,5,0
6,2,23,1,3,10,7
7,3,17,3,1.5,0,5
8,2,19,3,1.5,9,1
9,2,25,3,4.5,2,8
10,2,17,1,3,8,5
11,3,25,1,1.5,0,5
12,1,23,3,1.5,1,10
13,3,25,8,3,8,0
14,1,25,1,1.5,8,5
15,3,17,3,1.5,0,8
16,3,19,1,4.5,0,6
17,2,25,1,3,2,11
18,2,19,1,1.5,1,9
19,1,25,5,1.5,2,8
20,2,25,8,1.5,8,11
21,3,25,1,3,2,0
22,3,25,3,1.5,2,0
23,1,17,1,4.5,3,1
24,1,17,1,4.5,8,3
25,2,15,8,1.5,7,1
26,1,19,3,1.5,6,1
27,2,23,3,3,7,4
28,1,21,5,4.5,4,7
29,3,21,1,3,0,1
30,3,25,1,3,2,0
31,2,19,5,1.5,6,9
32,1,19,5,1.5,9,4
33,1,15,1,1.5,7,3
34,2,19,3,1.5,9,1
35,1,25,3,1.5,8,11
36,2,25,1,4.5,5,2
