nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,3,21,5,1.5,0,9
3,1,17,1,1.5,1,5
4,2,21,1,3,7,1
5,1,15,1,1.5,1,7
6,3,23,1,4.5,0,1
7,2,17,3,4.5,8,5
8,1,17,1,4.5,8,3
9,1,21,5,4.5,4,7
10,2,23,8,1.5,1,4
11,2,23,3,1.5,10,1
12,3,23,3,1.5,4,0
13,3,17,3,1.5,3,0
14,2,19,1,1.5,4,6
15,2,25,5,3,5,11
16,2,23,1,3,7,4
17,3,23,3,1.5,0,7
18,3,15,1,1.5,0,3
19,1,21,1,3,4,7
20,1,25,1,1.5,11,5
21,3,19,1,1.5,9,0
22,1,15,3,3,1,7
23,1,19,1,1.5,6,9
24,1,23,5,3,4,1
25,2,23,8,1.5,1,7
26,1,25,3,1.5,8,5
27,2,17,1,1.5,1,5
28,2,23,3,3,4,10
29,1,21,8,3,7,9
30,3,25,1,1.5,0,8
31,3,21,1,1.5,0,1
32,3,17,1,4.5,5,0
33,2,17,3,4.5,3,1
34,2,23,5,1.5,1,4
35,1,23,1,3,7,4
36,3,25,1,3,5,0
